tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5.69678E+17,American,,andreach1,,0,"@AmericanAir I really want to get home. Tonight, preferably. Please stop delaying my plane 😢😕😦 #AmericanAirlines","[32.89772724, -97.03561645]",22-02-2015 17:58,ATX ,Central Time (US & Canada)
5.69568E+17,US Airways,,Asiators,,0,@USAirways I've been on hold at the reservations desk for 3 hours. HELP!!!!,,22-02-2015 10:41,"Dallas, TX",Central Time (US & Canada)
5.68762E+17,Delta,,Ch1en1,,0,@JetBlue Denver-Boston 2/10 flight 994  and Boston-Denver 2/15 flight 493 (both planes!) visible snack crumbs on seats on all upon boarding,,20-02-2015 05:18,,Greenland
5.70114E+17,American,,Steponme,,0,"@AmericanAir nothing to do with Mother Nature, more like poor commutation.","[32.91792297, -97.00367737]",23-02-2015 22:54,"Moore, OK & Woodway, TX",Central Time (US & Canada)
5.6987E+17,US Airways,,ashwatson3,,0,@USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,,23-02-2015 06:44,,
5.69968E+17,Delta,,DavidAlfieWard,,0,"@JetBlue hi guys, do you have a general enquires email address please? Thanks David.",,23-02-2015 13:12,London UK & USA,
5.68262E+17,United,,santiagopinzong,,0,"@united we finally just arrive to Bogota, good but long flight!!",,18-02-2015 20:15,Colombia,Central Time (US & Canada)
5.70247E+17,American,,LSNorwich,,0,@AmericanAir Oh that seems to have undone the seat selections in MCE. We only wanted the CX card on there to select the free seats,,24-02-2015 07:40,,London
5.68173E+17,Delta,,navyseal6,,0,"@JetBlue I like Marie Harf go to Iraiq find ISIS and spread good, and offer resume service to ISIS in order to find jobs @marieharf","[0.0, 0.0]",18-02-2015 14:18,New York,Eastern Time (US & Canada)
5.68438E+17,US Airways,,KMac0125,,0,@USAirways I've been on hold for 40 minutes just to get a receipt. I know you guys are busy but I think it's time to higher more staff!,,19-02-2015 07:53,Boston,
5.69604E+17,United,,UK_Petrolhead,,1,"@united Your baggage tracking system is worthless! It tells me nothing about where the bag is, much less what your plans are to get it to me",,22-02-2015 13:05,,
5.69484E+17,US Airways,,sydsimone,,0,"@USAirways was on hd for 1hr and 3min at 3:00am since my flgt  from DCA to MSY was Cancelled Flightled, still trying to get out. On hold now 50minssss",,22-02-2015 05:08,,
5.70004E+17,US Airways,,monky797,,0,@USAirways  I will never fly us airways again.,,23-02-2015 15:36,,
5.68984E+17,United,,2533107724Paul,,1,"@united not even mentioning how rude the customer service was to us. As a business owner, I'd be mortified if my employees acted as yours",,20-02-2015 20:02,Gig Harbor,
5.67757E+17,Southwest,,The_Chellers,,0,@SouthwestAir I understand a delay but to be stuck on the plane longer than the flight is unacceptable,,17-02-2015 10:44,"Washington, DC",Eastern Time (US & Canada)
5.69853E+17,American,,StephanSDalal,,0,"@AmericanAir Stuck in Miami, and one of the worst customer experiences I have ever had. Will be sure to let everyone know about my time w/AA",,23-02-2015 05:33,,
5.69938E+17,US Airways,,johnhughesrocks,,0,@USAirways yes. It says bag is being delivered. The local number says Not Open. Asked main # for cust service got hung up on.,,23-02-2015 11:14,,
5.68632E+17,Virgin America,,SoleXclusive415,,0,@VirginAmerica momma I made it! 😁😁😁,,19-02-2015 20:45,Bay Area,
5.68176E+17,Delta,,BernieCheersing,,0,@JetBlue is the worst. I have to postpone my trip and they can't accommodate guests like @SouthwestAir #NeverAgain,,18-02-2015 14:29,Washington DC,Central Time (US & Canada)
5.70299E+17,American,,chrissieward71,,0,@AmericanAir u r horrible.went online to Cancelled Flight flight-no button-4that.Called CS &amp;wait time 40 mins&amp;put in my #.800#called&amp;it hungupNOHELP,,24-02-2015 11:06,oklahoma,
5.7029E+17,US Airways,,KenzieC_,,0,@USAirways thank you!!,,24-02-2015 10:33,"Boynton Beach, FL",Eastern Time (US & Canada)
5.69721E+17,American,,LaurieAnnFoster,,0,"@AmericanAir lies,lies,lies.  Worst travel experience of my life. Day 2 no clothes on vaca.  #lostluggage #unprofessional #pit #mia",,22-02-2015 20:50,,Atlantic Time (Canada)
5.68955E+17,Delta,,innovatefitnow,,0,@JetBlue saved the day:) @Expedia lost a costumer #jetblue #makingthingseasy #feelbetter,,20-02-2015 18:07,,
5.68392E+17,Delta,,lbyav,,0,@jetblue trading customer experience for short term $$. So sad for this (previous?) loyal customer. https://t.co/dFmvmiBH4x,,19-02-2015 04:49,"29 Sawyer Rd., Waltham, MA",Eastern Time (US & Canada)
5.69193E+17,United,,CBench79,,0,@united what's the hold up with flight 6475 from SLC to DEN??,,21-02-2015 09:50,"Salt Lake City, UT",Central Time (US & Canada)
5.69593E+17,American,,EricRoberts,,0,http://t.co/EIw2sYb8Fu roberts&amp;s=1 @AmericanAir,,22-02-2015 12:22,"Los Angeles, CA",Pacific Time (US & Canada)
5.68385E+17,United,,jchatelain,,0,"@united Hi, booked a flight yesterday and received an email w/ confirmation number but today I got this error ""no active flight segments""",,19-02-2015 04:23,Paris,Paris
5.67768E+17,US Airways,,JenniesMagic,,0,@USAirways done,,17-02-2015 11:31,,Eastern Time (US & Canada)
5.69635E+17,American,,sarahzou,,0,"@AmericanAir Cancelled Flightled my flight, didn't notify me, and I can only rebook by phone, but can't get through to an agent. Epic. Fail.",,22-02-2015 15:08,,Central Time (US & Canada)
5.69692E+17,American,,sierrasalles,,0,@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave,"[39.85437802, -104.67127565]",22-02-2015 18:54,✨,Arizona
5.69256E+17,Southwest,,scoobydoo9749,,0,@SouthwestAir but if my bag makes it with me to Greenville tonight then all is forgiven. #HighHopes,"[39.1798687, -76.6707032]",21-02-2015 14:03,"Tallahassee, FL",America/Chicago
5.69075E+17,Southwest,,MikeGarrettSTL,,0,@SouthwestAir Anyone answering phone this morning at 800IFLYSWA? On hold 51 minutes and counting...,,21-02-2015 02:04,"St Louis, MO",Central Time (US & Canada)
5.69989E+17,Southwest,,DrewDepo,,0,"@SouthwestAir prove it, Cuz the southwest people here don't even know why it's behind schedule.",,23-02-2015 14:37,KCMO,
5.70266E+17,American,,kdtate,,0,"@AmericanAir actually, online indicates the only seating available is at a premium cost..why not allow seat selection at time of purchase",,24-02-2015 08:54,,
5.69615E+17,Virgin America,,FiDiFamilies,,0,@VirginAmerica Can you find us a flt out of LAX that is sooner than midnight on Monday? That would be great customer service 😃,,22-02-2015 13:49,New York City ,Eastern Time (US & Canada)
5.69278E+17,United,,gerryrard,,0,@united Your social listening capabilities are awful if this is the reply for the context in which you were mentioned @stevelord212,,21-02-2015 15:31,New York City,Eastern Time (US & Canada)
5.69296E+17,United,,ScottyNeuman,,1,@united congratulations united. Fail again. Sky at a gate with a plane full of people waiting on 2. Weather gets worse now we can't leave.,"[39.85760174, -104.66669625]",21-02-2015 16:43,"Montana, God's country
",Pacific Time (US & Canada)
5.6966E+17,American,,agoldenbrown,,0,@AmericanAir I still am not on a flight. Ive been here allll day and now we're not boarding because we're waiting for catering?,,22-02-2015 16:47,NYCATL,Eastern Time (US & Canada)
5.68924E+17,Southwest,,bodoughty,,0,@SouthwestAir here we go again. Delayed in Chicago why offer the 630 flight if you never intend to fly it,,20-02-2015 16:03,,
5.69951E+17,US Airways,,DanielleWaugh,,0,"@USAirways It's 838. We boarded and we are waiting now to take off, hopefully.","[39.87010428, -75.2507858]",23-02-2015 12:03,"Portland, Maine",Eastern Time (US & Canada)
5.70254E+17,American,,DarknesProdigy,,0,@AmericanAir oh it's nothing my issue was already resolved and I am in the air,,24-02-2015 08:08,"Pirate Isle, Arcadia",Eastern Time (US & Canada)
5.69964E+17,Southwest,,Jimmis2001,,0,@SouthwestAir Thanks for getting us to paradise safely! http://t.co/KDzQcZlpyR,,23-02-2015 12:57,,Eastern Time (US & Canada)
5.70302E+17,American,,JohnMHaaland,,0,@AmericanAir thanks,,24-02-2015 11:20,New York Tri-State,Eastern Time (US & Canada)
5.69007E+17,Delta,,jmoalmawali,,0,@JetBlue thanks anyways @SouthwestAir has my back! Awesome rate &amp; amazing customer service #nomoreaggravation,,20-02-2015 21:32,Boston,
5.70112E+17,American,,UncleDomDom,,0,@AmericanAir is the worst airline in the entire world. I only flew them because I had to and it was the nightmare I knew it would be.,,23-02-2015 22:44,,Eastern Time (US & Canada)
5.68544E+17,Southwest,,shayhooke,,1,@SouthwestAir iPhone App Adds Passbook Support #Airlines #Travel http://t.co/lJzDTHD9Bv,,19-02-2015 14:53,,Pacific Time (US & Canada)
5.69618E+17,American,,SarahisJewish,,0,"@AmericanAir 245. I'm about to take off but one of your reps at a different gate was rude when I asked for assistance. Thanks, though.","[38.85482856, -77.04128223]",22-02-2015 14:02,"Los Angeles, CA",Quito
5.70299E+17,United,,CheerTymeDad,,1,@united @CheerTymeDad So I can buy tix 3 days before flight but can't transfer the tix.  Flawed security logic. Flawed customer service,,24-02-2015 11:07,,
5.70152E+17,United,,DJPartyMarty,,0,@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome,"[45.58711296, -122.58038932]",24-02-2015 01:22,,Pacific Time (US & Canada)
5.69586E+17,Southwest,,TacoDangerous,,0,@SouthwestAir Boooo!!!!!!   Don't be like the other airlines!!  http://t.co/WHAGPknnLF,,22-02-2015 11:54,"Two Guns, Arizona",Central Time (US & Canada)
5.69857E+17,US Airways,,jcsolomons,,0,@USAirways Thank you. The website crashing for me.,,23-02-2015 05:50,"Boston, MA",Quito
5.69457E+17,United,,meigheyburn,,0,@united where is my bag?? I'm in Mexico about to go build a house &amp; my suitcase never got on my flight from CLE w me. I need it. SAN68059M,,22-02-2015 03:22,"Akron, Ohio",Eastern Time (US & Canada)
5.692E+17,Delta,,CamiCorreaBal,,0,"@JetBlue my mom's baggage is lost, in fly 1557 fort lauderdale-Bogotá today, Colombian employees treated us badly , need help please",,21-02-2015 10:19,,Bogota
5.69855E+17,American,,stevenmartz,,0,@AmericanAir cannot provide us alternative flight until 36 hours Late Flightr ruining our trip! #Cancelled Flightled #angry #problems #ruined.,,23-02-2015 05:44,,
5.69578E+17,US Airways,,maddie_helms,,0,@USAirways never flying you guys again. your customer service is awful,,22-02-2015 11:21,michigan,
5.70301E+17,American,,JoBarredaV,,1,@AmericanAir r u serious?? 304min #delay with #AmericanAirlines #AA2444 #ohio - #dallas missed my connecting flight http://t.co/DNMsblzumr,,24-02-2015 11:17,Mexico City,Central Time (US & Canada)
5.68146E+17,Delta,,ToriThatMexican,,0,@JetBlue I thought the same thing after I sent it,"[46.14149629, -122.90609053]",18-02-2015 12:32,pnw,Arizona
5.68168E+17,Southwest,,JDG1206,,0,@SouthwestAir was wondering is there a reason why customer service is so busy? Been on hold past few days for many hours No answer Help plz,,18-02-2015 13:59,"Fort Worth, TX",Central Time (US & Canada)
5.69177E+17,Southwest,,michaelroselle,,0,"@SouthwestAir are any flights leaving DC today? Flight was Cancelled Flightled, been on hold for over an hour.",,21-02-2015 08:48,"Oklahoma City, OK",Eastern Time (US & Canada)
5.69992E+17,United,,jasonpblakey,,0,@united yes lots. You have terrible customer service at Newark and despite raising a complaint there we were ignored hence the tweet,"[40.6992418, -74.17884798]",23-02-2015 14:46,,London
5.68155E+17,United,,MGsoundguy,,0,@united I will be stunned if my bags are in Hartford with me.  The ORD ground crew only had an hour to move my bags 200 yards,,18-02-2015 13:09,"Houston TX
",
5.69748E+17,US Airways,,FallNightLights,,1,@USAirways is the worst airline to ever travel with.,,22-02-2015 22:36,Detroit - Hampton U.,Quito
5.68141E+17,Southwest,,girlnamednour,,0,@SouthwestAir did you pick the winners for the #DestinationDragons ?? #87yearsLate Flightr #maybeijustlost #whyyounoloveme,,18-02-2015 12:12,"Hockeytown, USA",Eastern Time (US & Canada)
5.68958E+17,US Airways,,KClinton39,,0,"@USAirways new slogan should be ""if you don't want to arrive on time, pick us""",,20-02-2015 18:20,"Columbus, OH",Central Time (US & Canada)
5.68889E+17,Southwest,,sammi_jon3s,,2,@SouthwestAir please....can I have the last tickets for me and my best friend to #DestinationDragons http://t.co/eQqi1nfSZh,,20-02-2015 13:45,,
5.69558E+17,US Airways,,smw04,,0,@USAirways @corybronze  INCONVENIENCE? Are you people freaking nuts? This guy has TWO KIDS WITH HIM and you STRAND him in an airport! #FAIL,,22-02-2015 10:04,,Atlantic Time (Canada)
5.68866E+17,Southwest,,SAMoore10,,0,@SouthwestAir @SAMoore10 Thank you for your kind response.  The acknowledgement and apology go a long way! #southwestrocks,,20-02-2015 12:13,"Austin, TX",Central Time (US & Canada)
5.69679E+17,American,,DedeFilsAime,,0,@AmericanAir you set a schedule try and keep it !!! #AAALWAYSLate Flight,,22-02-2015 18:05,,Central Time (US & Canada)
5.6991E+17,American,,StarkJedi,,0,@AmericanAir dmed the name,,23-02-2015 09:20,,
5.68818E+17,United,,redirsrm,,0,@united love being told you would issue a refund when you couldn't get us out of the way of a hurricane to have it denied,,20-02-2015 09:02,,Eastern Time (US & Canada)
5.70308E+17,American,,SweeLoTmac,,0,@AmericanAir why would I even consider continuing your point program when I received no perks or continued bad customer service? #senseless,,24-02-2015 11:44,,Quito
5.67871E+17,Southwest,,BmoreSmurf,,0,"@SouthwestAir Hey yea I got thru...everything is good now (well, in 7-10 days when the voucher goes through)  Appreciate it!",,17-02-2015 18:19,Most likely Costco,Eastern Time (US & Canada)
5.69941E+17,Delta,,SupaDR3,,0,Really ? 😑“@JetBlue: Our fleet's on fleek. http://t.co/V5QWkYXSW6”,,23-02-2015 11:23,Land of the ✌️free✌️,Eastern Time (US & Canada)
5.68496E+17,Southwest,,funnyfellah,,0,@SouthwestAir can't DM you without you following me...,,19-02-2015 11:43,,
5.69939E+17,Delta,,RascoePattie,,0,@JetBlue which type plane is flt 1065 from bos to rsw?,,23-02-2015 11:18,,
5.68989E+17,United,,Csqd,,0,@united it most certainly was not.,"[40.71857786, -73.99426076]",20-02-2015 20:21,"Vail, CO",Mountain Time (US & Canada)
5.69345E+17,United,,ralonG2013,,0,@United also ran out of water and refused service #costumerservice #legit #jk,,21-02-2015 19:55,just living the dream ,
5.69226E+17,US Airways,,courtnush,,0,"@USAirways Yes, it's February. Bad weather happens every winter. If you guys don't have the business sense to forecast that I'm at a loss.",,21-02-2015 12:03,"Downtown Phoenix (#dtphx), AZ",
5.69171E+17,Southwest,,troyhorton,,0,@SouthwestAir DM sent.  Thank you.,,21-02-2015 08:23,"Dallas, TX",Central Time (US & Canada)
5.69565E+17,US Airways,,CDarnall1,,0,@USAirways your mobile app is horrible!  Needs a major overhaul,,22-02-2015 10:29,"Lexington, KY",Eastern Time (US & Canada)
5.67752E+17,Southwest,,jonw4570,,0,@SouthwestAir no had to rebook my flight myself and am about to board in bham.,,17-02-2015 10:26,"Huntsville, AL",Central Time (US & Canada)
5.67732E+17,US Airways,,JasonPlizga,,0,@USAirways flight #3900 fro ORF to PHL.,,17-02-2015 09:08,,
5.69148E+17,Southwest,,SuccessHorizons,,0,"@SouthwestAir Thanks 4 the great service, staff, letting me change my flight 5 times for free! PVD to the skies for me always on SWA!",,21-02-2015 06:54,"Barrington, Rhode Island",Eastern Time (US & Canada)
5.68431E+17,Delta,,Old_bauer,,0,@JetBlue better find a way to get me to Puerto Rico tomorrow morning besides charging us three times in cash what we originally paid,,19-02-2015 07:24,,Eastern Time (US & Canada)
5.69686E+17,American,,TranceInJail,,0,@AmericanAir hi my flight to DFW 2463 was Cancelled Flightled tonight. Called in and left my number for call back it's been 3hrs please help.,,22-02-2015 18:33,NYC/TX,Central Time (US & Canada)
5.69688E+17,American,,c_cgottlieb,,0,@AmericanAir pathetic service,,22-02-2015 18:40,"Washington, DC",Atlantic Time (Canada)
5.67886E+17,United,,JSHanselman,,0,"@united it's Late Flight... I'm tired and understandably edgy for trying to catch my flight. I wasn't chipper, but I def was not rude.",,17-02-2015 19:19,"Boise, ID",Mountain Time (US & Canada)
5.70064E+17,American,,nrosenb1,,0,@AmericanAir WHAT IS GOING ON?  This is pathetic. Online doesn't work and phone wants $25 to give a seat assignment.,,23-02-2015 19:32,,
5.68216E+17,Virgin America,,contimike,,0,@VirginAmerica I am in seat 4C and I cannot even open my laptop; and I paid extra for this seat!!,,18-02-2015 17:11,"New York, sort of!",
5.68578E+17,Southwest,,itsjessme_,,1,@SouthwestAir Is there any way to get entry to the Las Vegas event to see @Imaginedragons perform? #DestinationDragons,,19-02-2015 17:09,,Alaska
5.67746E+17,Southwest,,GameDaySweetie,,0,"@SouthwestAir thank you, someone finally answered and was able to change my flight that was Cancelled Flighted bc of ice. Thank you for response",,17-02-2015 10:02,"Nashville, TN",
5.69691E+17,American,,cbratch67,,0,@AmericanAir You could only get us on a flight 30 minutes before the funeral starts. We're stranded in Dallas w/o luggage for 2 days,,22-02-2015 18:51,,
5.69521E+17,United,,worldknits,,0,@united DM'ed you,,22-02-2015 07:34,"Fredericksburg, VA",Eastern Time (US & Canada)
5.70085E+17,Virgin America,,amanduhmccarty,,0,"@VirginAmerica awaiting my return phone call, just would prefer to use your online self-service option :(",,23-02-2015 20:55,,Pacific Time (US & Canada)
5.68893E+17,United,,jeeden_1,,0,@united we can't all be american airlines I suppose... http://t.co/0EWj7oKlji,,20-02-2015 13:58,"Purcellville, VA",
5.70298E+17,United,,JordanTapiia,,0,@united follow me please this airline is beautifull ♥,,24-02-2015 11:05,"Brooklin, New York",Central Time (US & Canada)
5.67805E+17,Southwest,,nujoud,,0,"@SouthwestAir You guys must have been swamped, even took our corporate travel a long time to get in, but everything worked out in the end.",,17-02-2015 13:56,,
5.70272E+17,United,,fuchsialipstick,,0,"@united in addition, my first flight was delayed an hour and I'm arriving at my destination 8 hrs Late Flight.",,24-02-2015 09:18,,Quito
5.68922E+17,United,,KatieJelen,,1,@united I need you...to be a better airline. ^LOL,,20-02-2015 15:56,"Los Angeles, CA (via Philly)",Pacific Time (US & Canada)
5.69693E+17,American,,andresfreyesp,,0,"@AmericanAir I have been trying to speak with an agent the whole day about my Cancelled Flightled flight, what I can do?",,22-02-2015 18:59,,Canberra
5.685E+17,Delta,,bmose14,,0,"@JetBlue as requested, here's selfie somewhere over the Rocky's. #milehighselfieclub http://t.co/A1ChOxKPJp",,19-02-2015 11:57,"Boston, MA",Eastern Time (US & Canada)
5.70083E+17,American,,Gww1863,,0,@AmericanAir on our way now,"[39.8893997, -75.219676]",23-02-2015 20:48,,
5.68911E+17,Virgin America,,drsaadiaim,,0,@VirginAmerica your inflight team makes the experience #amazing!,,20-02-2015 15:13,Boca Raton FL 33434,
5.70058E+17,American,,weezerandburnie,,0,@AmericanAir we have posted your response on facebook for everyone to see people are appalled by your lack of concern,,23-02-2015 19:09,Belle MO,
5.67737E+17,Southwest,,jjenreich,,0,@SouthwestAir no flights out of #nashville today? Are you kidding me?!?! Why are other airlines flying and you're not?! So frustrated!!,,17-02-2015 09:28,Fort Lauderdale,Central Time (US & Canada)
5.68181E+17,United,,santiagopinzong,,0,"@united #1007 Houston-Bogota with an engine problem, mechanics trying to ""fix"" the problem, safety first, better to change the plane",,18-02-2015 14:49,Colombia,Central Time (US & Canada)
5.6964E+17,Southwest,,marvokino,,0,@SouthwestAir My GF lost the promise ring I gave her on flight 2707 2/21/2015 SFO&gt;SNA. It's an infinity silver band ring. Please help!,,22-02-2015 15:30,,Central Time (US & Canada)
5.69968E+17,American,,Potatopainter,,0,"@AmericanAir Hello, question, How many balloons do you think it will take to life up one of your planes?",,23-02-2015 13:11,Earth,
5.69194E+17,United,,drwebber,,0,@united this is not true. Gate agents 100% caused this. And we're not helpful. Thanks for making me miss connection!! http://t.co/xAIzW2isml,,21-02-2015 09:58,"Chicago, IL",
5.68561E+17,Delta,,dcooode,,0,@JetBlue Guess I'll wait another 24 hrs in hopes rate goes down &amp; is more reasonable. Fingers crossed. Cutting it close to my travel dates.,,19-02-2015 16:00,,
5.69747E+17,American,,LisaMitchL,,0,@AmericanAir Why offer automated call back option when agent is available only to call me &amp; have me sit on hold? At 12:30am. #onholdfordays,,22-02-2015 22:34,Indianapolis,Eastern Time (US & Canada)
5.69334E+17,US Airways,,asset25,,0,@USAirways First class service on US 769 PHL-MCO today from the flight attendant in F. I didn't catch her name but she was top notch!,,21-02-2015 19:12,,
5.67729E+17,US Airways,,TheTaxDiva,,0,@USAirways your customer service is horrible,,17-02-2015 08:53,MiamiHoustonDCHouston,Central Time (US & Canada)
5.69968E+17,United,,scott_fitzy,,0,"@united @campilley hahaha. If they weren't an American company, i would say this was great sarcasm!!",,23-02-2015 13:13,,Eastern Time (US & Canada)
5.69947E+17,American,,rduffy487,,0,@AmericanAir please do something about boarding at DCA 35X. Many delays + buses to planes on tarmac despite empty gates. Disorganized mess.,,23-02-2015 11:50,,
5.68417E+17,Southwest,,susie_easton,,0,"@SouthwestAir aww thanks!! Other than that, love it!","[28.43585235, -81.30356273]",19-02-2015 06:27,"Orlando, Florida",Eastern Time (US & Canada)
5.70257E+17,US Airways,,mikebrandes,,0,@USAirways I made it- thx.,,24-02-2015 08:21,"Minneapolis, MN",Eastern Time (US & Canada)
5.6889E+17,Virgin America,,LizaUtter,,0,👍👍✈️✈️💗 When are you guys going to start flying to Paris? @VirginAmerica: @LizaUtter You're welcome.”,,20-02-2015 13:48,"Malibu, CA",Pacific Time (US & Canada)
5.69181E+17,United,,hadAbadWeek,,1,"fuck you, @united and your shitty fucking information http://t.co/scQUjbvsTA",,21-02-2015 09:05,,
5.70199E+17,US Airways,,bcruz1028,,0,@USAirways @AmericanAir Day 3 &amp; still no luggage Chkd http://t.co/MbLTALr4BS STATUS=AWAITING ASGMNT TO DRIVER Since yest 10:15am,,24-02-2015 04:32,,
5.69934E+17,American,,steveyuhas,,0,"@AmericanAir @MattThomasNews When did American Airlines start flying to and from Siberia? Wait, this is the USA? Oy!",,23-02-2015 10:58,✡ Los Angeles ✡,Pacific Time (US & Canada)
5.68419E+17,Southwest,,iammmadeux,,0,@SouthwestAir why the delay on Flight 423 BDL to MCO? Need to get to Florida for the ☀️&amp; races in Daytona,,19-02-2015 06:35,CT,Eastern Time (US & Canada)
5.6923E+17,United,,school_tales,,0,@united nope.  no case id either time.,,21-02-2015 12:18,midwest and sometimes Spain,
5.68641E+17,Delta,,anewyorkminich,,0,@JetBlue you don't remember our date Monday night back to NYC? #heartbroken,,19-02-2015 21:20,manhattan. ,
5.6808E+17,United,,greghei1,,1,"@united But why do people with no status get to buy an upgd at much less than cost ahead of premiers with earned ""confirmed"" certificates?",,18-02-2015 08:10,"Fremont, California",Pacific Time (US & Canada)
5.70255E+17,Southwest,,kdtwill,,2,"@SouthwestAir strives to be 'Customer Centric' in everything they do - communications, advertising, customer journey, etc. #ANAmarketers",,24-02-2015 08:13,"Austin, Texas",
5.68502E+17,Delta,,JetBlueNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5fmipW9dhi,,19-02-2015 12:05,USA,Sydney
5.68186E+17,United,,od2be2003,,0,"@united hey awesome!  Thanks for the reply, will be filling the form out! @AmericanAir",,18-02-2015 15:09,"Dallas, TX",Eastern Time (US & Canada)
5.68088E+17,Virgin America,,AlMehairiAUH,,0,@VirginAmerica to start 5xweekly #A319 flights from to #Dallas @DallasLoveField #Austin on 28APR #avgeek,,18-02-2015 08:43,Abu Dhabi,Abu Dhabi
5.68643E+17,Delta,,Brian_Genest,,0,@JetBlue why are you making me stay in JFK until 2 am or Late Flightr? Just let me rebook without making me pay more,,19-02-2015 21:28,Maine,Eastern Time (US & Canada)
